ARI,3.333,1,10,13
BUF,2.333,1,7,10
JAC,2.250,1,9,13
IND,2.000,1,8,12
CLE,2.000,1,6,9
STL,2.000,1,6,9
SD,1.833,1,11,17
SEA,1.800,1,9,14
SF,1.714,1,12,19
BAL,1.667,1,15,24
CAR,1.667,1,5,8
GB,1.500,1,15,25
KC,1.429,1,10,17
NYJ,1.375,1,11,19
ATL,1.300,1,13,23
HOU,1.286,1,9,16
DET,1.286,1,9,16
NE,1.250,1,15,27
MIN,1.250,1,5,9
NO,1.182,1,13,24
CIN,1.167,1,7,13
TEN,1.143,1,8,15
CHI,1.111,1,10,19
OAK,1.000,0,8,16
DAL,1.000,0,7,14
PIT,1.000,0,12,24
TB,1.000,0,7,14
DEN,1.000,0,6,12
NYG,0.900,0,9,19
PHI,0.636,0,7,18
MIA,0.625,0,5,13
WAS,0.571,0,4,11
