SF,14.281,1,24,38
PIT,14.969,1,23,41
BAL,16.406,1,27,43
SEA,17.438,1,21,30
GB,17.906,1,28,47
NYJ,18.094,1,18,34
ATL,18.156,1,26,45
NE,18.469,1,29,49
CIN,19.469,1,17,33
SD,19.594,1,20,37
CHI,19.719,1,20,36
CLE,19.938,1,13,19
HOU,20.656,1,19,37
NO,20.812,1,23,44
IND,20.844,1,22,37
MIN,21.188,1,20,31
MIA,21.875,0,14,27
ARI,22.156,1,18,28
KC,22.281,1,12,23
CAR,22.375,1,13,23
BUF,22.406,1,14,22
TEN,22.656,1,17,29
DEN,22.781,1,17,33
DAL,22.875,0,17,33
NYG,23.094,1,19,36
WAS,23.094,0,12,25
JAC,23.125,1,15,22
PHI,23.250,0,15,33
STL,24.344,0,10,17
DET,24.375,1,13,22
OAK,24.688,1,13,25
TB,25.000,1,11,24
