NE,18.375,1,8,10
MIN,17.250,1,8,12
BAL,16.875,1,6,9
DAL,11.000,1,6,11
NO,10.250,0,6,13
GB,10.000,0,6,11
CIN,7.250,1,6,10
SF,7.000,1,6,8
PHI,6.500,1,6,11
NYJ,6.125,0,4,9
SD,5.625,0,6,13
ATL,5.250,1,6,9
TEN,4.625,1,5,8
IND,4.375,0,7,14
CHI,4.250,1,5,7
SEA,4.125,1,4,5
PIT,3.875,1,6,9
HOU,3.125,0,4,9
JAC,1.500,1,5,7
CAR,1.000,1,5,8
NYG,0.750,1,4,8
MIA,0.750,1,4,7
BUF,-0.500,1,3,6
ARI,-1.500,0,4,10
DEN,-2.125,0,4,8
CLE,-5.125,1,3,5
WAS,-7.000,0,3,4
DET,-8.250,1,2,2
OAK,-11.250,1,2,5
KC,-11.375,0,1,4
TB,-15.750,0,1,3
STL,-16.375,0,0,1
