NE,0.500,1,16,24
SF,0.500,1,11,14
MIN,0.375,1,12,18
SEA,0.375,1,9,12
BAL,0.312,1,13,21
GB,0.312,1,13,21
JAC,0.312,1,10,15
CAR,0.250,1,7,10
ATL,0.250,1,13,22
DET,0.250,1,6,8
CIN,0.250,1,9,14
DEN,0.125,1,7,12
TEN,0.125,1,8,14
CHI,0.125,1,10,18
STL,0.125,1,5,8
CLE,0.125,1,6,10
KC,0.125,1,8,14
IND,0.125,1,13,24
SD,0.125,1,12,22
OAK,0.062,1,7,13
HOU,0.062,1,8,15
PIT,0.062,1,11,21
ARI,0.062,1,8,15
NYG,0.000,0,9,18
BUF,0.000,0,5,10
WAS,0.000,0,5,10
DAL,-0.062,0,8,17
PHI,-0.062,0,10,21
NYJ,-0.125,0,9,20
NO,-0.125,0,11,24
TB,-0.188,0,5,13
MIA,-0.250,0,5,14
