NE,30.281,1,29,49
NO,28.250,1,23,44
GB,25.781,1,28,47
SD,25.750,1,20,37
ATL,24.125,1,26,45
HOU,24.094,1,19,37
PHI,23.875,1,15,33
NYG,23.344,1,19,36
IND,22.531,1,22,37
DEN,22.125,1,17,33
CAR,21.656,0,13,23
NYJ,21.531,0,18,34
DET,20.938,1,13,22
MIN,20.781,1,20,31
PIT,20.750,1,23,41
CIN,20.688,1,17,33
DAL,20.688,1,17,33
WAS,20.250,0,12,25
TB,20.156,0,11,24
CHI,20.031,1,20,36
SF,19.875,1,24,38
BAL,19.781,1,27,43
TEN,19.406,1,17,29
OAK,18.875,1,13,25
BUF,18.156,1,14,22
SEA,17.844,1,21,30
MIA,17.531,1,14,27
JAC,17.125,1,15,22
ARI,16.500,1,18,28
KC,16.469,1,12,23
CLE,16.000,1,13,19
STL,13.125,1,10,17
