DET,1.391,1,6,8
TEN,1.359,1,8,14
SEA,1.351,1,9,12
CHI,1.344,1,10,18
STL,1.308,1,5,8
MIA,1.285,1,5,14
SF,1.284,1,11,14
BAL,1.267,1,13,21
CIN,1.264,1,9,14
DAL,1.254,1,8,17
NE,1.234,1,16,24
JAC,1.225,1,10,15
ARI,1.206,1,8,15
GB,1.199,1,13,21
MIN,1.171,1,12,18
DEN,1.147,1,7,12
CLE,1.089,1,6,10
SD,1.081,1,12,22
PIT,1.081,1,11,21
NYG,1.052,1,9,18
ATL,1.029,1,13,22
HOU,1.021,1,8,15
OAK,1.010,1,7,13
KC,0.994,0,8,14
IND,0.917,0,13,24
NO,0.898,0,11,24
WAS,0.893,0,5,10
TB,0.881,0,5,13
PHI,0.879,0,10,21
BUF,0.872,0,5,10
CAR,0.865,0,7,10
NYJ,0.843,0,9,20
